"Timestamp","Day_Of_Year","thEquiv_Value"
"2023-07-13 23:28:13","194.9779","0.2926825176754937"
"2023-07-13 23:30:43","194.9797","0.29263565656797136"
"2023-07-13 23:33:13","194.9814","0.29258881568802475"
"2023-07-13 23:34:29","194.9823","0.2925669005016322"
"2023-07-13 23:35:45","194.9832","0.29254499001504347"
"2023-07-13 23:37:02","194.9841","0.2925220451524196"
"2023-07-13 23:38:19","194.9850","0.2924991052998203"
"2023-07-13 23:40:49","194.9867","0.2924545816190542"
"2023-07-13 23:43:19","194.9884","0.2924100768083029"
"2023-07-13 23:44:36","194.9893","0.29238567487885786"
"2023-07-13 23:45:53","194.9902","0.2923612783241255"
"2023-07-13 23:47:10","194.9911","0.29233716554781947"
"2023-07-13 23:48:27","194.9920","0.292313058061727"
"2023-07-13 23:50:57","194.9937","0.292266958735857"
"2023-07-13 23:53:27","194.9955","0.2922208789739324"
"2023-07-13 23:55:57","194.9972","0.2921737714284983"
"2023-07-13 23:58:27","194.9989","0.292126683900365"
"2023-07-13 23:59:44","194.9998","0.29210643471252956"
"2023-07-14 00:01:01","195.0007","0.29208618977046313"
"2023-07-14 00:02:18","195.0016","0.2920643810545891"
"2023-07-14 00:03:35","195.0025","0.29204257696743324"
"2023-07-14 00:06:05","195.0042","0.29200348975096474"
"2023-07-14 00:08:35","195.0060","0.29196441840259574"
"2023-07-14 00:11:05","195.0077","0.29192078761731"
"2023-07-14 00:13:35","195.0094","0.2918771748626505"
"2023-07-14 00:14:51","195.0103","0.2918589523811929"
"2023-07-14 00:16:07","195.0112","0.29184073357597023"
"2023-07-14 00:18:37","195.0129","0.2918071525401542"
"2023-07-14 00:21:07","195.0147","0.29177358471702924"
"2023-07-14 00:23:37","195.0164","0.2917340410042332"
"2023-07-14 00:26:07","195.0181","0.29169451318982"
"2023-07-14 00:28:37","195.0199","0.29166146994832076"
"2023-07-14 00:31:07","195.0216","0.2916284395922716"
"2023-07-14 00:33:37","195.0234","0.2915880032894588"
"2023-07-14 00:36:07","195.0251","0.2915475832073689"
"2023-07-14 00:38:37","195.0268","0.2915062456617826"
"2023-07-14 00:41:07","195.0286","0.29146492471564694"
"2023-07-14 00:43:37","195.0303","0.2914497025834046"
"2023-07-14 00:46:07","195.0320","0.2914344863688026"
"2023-07-14 00:48:37","195.0338","0.2914273684875331"
"2023-07-14 00:51:07","195.0355","0.2914202539964032"
"2023-07-14 00:53:37","195.0372","0.29141356504966587"
"2023-07-14 00:56:07","195.0390","0.29140687935714205"
"2023-07-14 00:58:37","195.0407","0.2913989356103648"
"2023-07-14 01:01:07","195.0425","0.2913909954637037"
"2023-07-14 01:03:37","195.0442","0.29138461186262465"
"2023-07-14 01:06:07","195.0459","0.29137823140299296"
"2023-07-14 01:08:37","195.0477","0.2913730081619795"
"2023-07-14 01:11:07","195.0494","0.2913677877285994"
"2023-07-14 01:13:37","195.0511","0.2913624418769735"
"2023-07-14 01:16:07","195.0529","0.29135709885476474"
"2023-07-14 01:18:36","195.0546","0.29135150711484287"
"2023-07-14 01:21:05","195.0563","0.2913459182318747"
"2023-07-14 01:23:34","195.0580","0.291340326958434"
"2023-07-14 01:26:03","195.0598","0.2913347385303547"
"2023-07-14 01:28:33","195.0615","0.2913293916126176"
"2023-07-14 01:31:03","195.0632","0.2913240474901464"
"2023-07-14 01:33:33","195.0650","0.2913188576955561"
"2023-07-14 01:36:03","195.0667","0.2913136706424579"
"2023-07-14 01:38:33","195.0684","0.2913093115119081"
"2023-07-14 01:41:03","195.0702","0.291304954889454"
"2023-07-14 01:43:33","195.0719","0.29130111409670706"
"2023-07-14 01:46:03","195.0737","0.29129727566527885"
"2023-07-14 01:48:32","195.0754","0.29129382966640077"
"2023-07-14 01:51:01","195.0771","0.2912903858924044"
"2023-07-14 01:53:32","195.0789","0.29128713477750234"
"2023-07-14 01:56:03","195.0806","0.29128388587549775"
"2023-07-14 01:58:34","195.0823","0.29128077204447606"
"2023-07-14 02:01:05","195.0841","0.29127766038170855"
"2023-07-14 02:03:35","195.0858","0.29127466236017635"
"2023-07-14 02:06:05","195.0876","0.29127166644516234"
"2023-07-14 02:08:35","195.0893","0.2912686875537736"
"2023-07-14 02:11:05","195.0910","0.29126571075547797"
"2023-07-14 02:13:35","195.0928","0.2912627232145383"
"2023-07-14 02:16:05","195.0945","0.291259737760485"
"2023-07-14 02:18:35","195.0962","0.29125673340915303"
"2023-07-14 02:21:05","195.0980","0.2912537311406896"
"2023-07-14 02:23:35","195.0997","0.29125074537695883"
"2023-07-14 02:26:05","195.1015","0.29124776168320127"
"2023-07-14 02:28:35","195.1032","0.29124468576662565"
"2023-07-14 02:31:05","195.1049","0.29124161193482684"
"2023-07-14 02:33:35","195.1067","0.29123862999303135"
"2023-07-14 02:36:05","195.1084","0.2912356501042466"
"2023-07-14 02:38:35","195.1101","0.2912326754529994"
"2023-07-14 02:41:05","195.1119","0.2912297028451129"
"2023-07-14 02:43:35","195.1136","0.29122661948782874"
"2023-07-14 02:46:05","195.1153","0.2912235381936258"
"2023-07-14 02:48:35","195.1171","0.29122048153924757"
"2023-07-14 02:51:05","195.1188","0.29121742693357366"
"2023-07-14 02:53:36","195.1206","0.29121434536926205"
"2023-07-14 02:56:07","195.1223","0.2912112658745614"
"2023-07-14 02:58:36","195.1240","0.2912082202619121"
"2023-07-14 03:01:05","195.1258","0.2912051766583147"
"2023-07-14 03:03:35","195.1275","0.29120211464405726"
"2023-07-14 03:06:05","195.1292","0.2911990546576111"
"2023-07-14 03:08:34","195.1310","0.2911961043855168"
"2023-07-14 03:11:03","195.1327","0.2911931560845266"
"2023-07-14 03:13:33","195.1344","0.29119018675128555"
"2023-07-14 03:16:03","195.1362","0.29118721940849407"
"2023-07-14 03:18:32","195.1379","0.2911841651872127"
"2023-07-14 03:21:01","195.1396","0.29118111294902704"
"2023-07-14 03:23:32","195.1414","0.2911781206170011"
"2023-07-14 03:26:03","195.1431","0.29117513028889797"
"2023-07-14 03:28:32","195.1448","0.2911720395742824"
"2023-07-14 03:31:01","195.1466","0.2911689508382861"
"2023-07-14 03:33:31","195.1483","0.2911658957775632"
"2023-07-14 03:36:01","195.1500","0.2911628427013967"
"2023-07-14 03:38:31","195.1518","0.29115981434346627"
"2023-07-14 03:41:01","195.1535","0.29115678795688366"
"2023-07-14 03:43:31","195.1552","0.2911537206129345"
"2023-07-14 03:46:01","195.1570","0.2911506552434964"
"2023-07-14 03:48:30","195.1587","0.2911477792333457"
"2023-07-14 03:50:59","195.1604","0.2911449051232986"
"2023-07-14 03:53:29","195.1622","0.29114188516764766"
"2023-07-14 03:55:59","195.1639","0.2911388671621705"
"2023-07-14 03:58:28","195.1656","0.2911359922268015"
"2023-07-14 04:00:57","195.1673","0.2911331191791099"
"2023-07-14 04:03:27","195.1691","0.29113010148233837"
"2023-07-14 04:05:57","195.1708","0.2911270857229421"
"2023-07-14 04:08:27","195.1725","0.2911241964015682"
"2023-07-14 04:10:57","195.1743","0.2911213089801011"
"2023-07-14 04:12:14","195.1752","0.2911197537398801"
"2023-07-14 04:13:31","195.1761","0.2911181990082187"
"2023-07-14 04:14:47","195.1769","0.2911166483848604"
"2023-07-14 04:16:03","195.1778","0.29111509825810095"
"2023-07-14 04:18:33","195.1796","0.29111218437936504"
"2023-07-14 04:21:03","195.1813","0.2911092723947442"
"2023-07-14 04:22:20","195.1822","0.2911077824305922"
"2023-07-14 04:23:37","195.1831","0.2911062929637216"
"2023-07-14 04:24:53","195.1840","0.29110481249858766"
"2023-07-14 04:26:09","195.1848","0.2911033325183784"
"2023-07-14 04:28:39","195.1866","0.29110027584360115"
"2023-07-14 04:31:09","195.1883","0.2910972210862968"
"2023-07-14 04:32:26","195.1892","0.2910957267937113"
"2023-07-14 04:33:43","195.1901","0.2910942329959614"
"2023-07-14 04:35:00","195.1910","0.29109266507396725"
"2023-07-14 04:36:17","195.1919","0.29109109765525903"
"2023-07-14 04:38:46","195.1936","0.29108807464719927"
"2023-07-14 04:41:15","195.1953","0.29108505351680203"
"2023-07-14 04:42:32","195.1962","0.2910835029254922"
"2023-07-14 04:43:49","195.1971","0.2910819528331252"
"2023-07-14 04:45:06","195.1980","0.2910804560666938"
"2023-07-14 04:46:23","195.1989","0.2910789597917766"
"2023-07-14 04:48:53","195.2006","0.29107603196619347"
"2023-07-14 04:51:23","195.2024","0.2910731060046641"
"2023-07-14 04:53:53","195.2041","0.29107023715988795"
"2023-07-14 04:56:23","195.2058","0.29106737015970224"
"2023-07-14 04:57:40","195.2067","0.2910658949431655"
"2023-07-14 04:58:57","195.2076","0.2910644202120191"
"2023-07-14 05:00:14","195.2085","0.29106294238403746"
"2023-07-14 05:01:31","195.2094","0.29106146504108127"
"2023-07-14 05:04:01","195.2111","0.2910585523407343"
"2023-07-14 05:06:31","195.2129","0.2910556414852311"
"2023-07-14 05:07:47","195.2137","0.2910541006256416"
"2023-07-14 05:09:03","195.2146","0.29105256024664916"
"2023-07-14 05:10:19","195.2155","0.29105104792562286"
"2023-07-14 05:11:35","195.2164","0.291049536081056"
"2023-07-14 05:14:05","195.2181","0.2910465005405544"
"2023-07-14 05:16:35","195.2199","0.29104346686442445"
"2023-07-14 05:17:51","195.2207","0.29104197033562534"
"2023-07-14 05:19:07","195.2216","0.2910404742794563"
"2023-07-14 05:21:37","195.2234","0.29103761890894014"
"2023-07-14 05:24:07","195.2251","0.2910347653522322"
"2023-07-14 05:26:37","195.2268","0.29103183963488466"
"2023-07-14 05:29:07","195.2286","0.29102891574345063"
"2023-07-14 05:31:37","195.2303","0.2910260771799423"
"2023-07-14 05:34:07","195.2320","0.29102324041685995"
"2023-07-14 05:36:37","195.2338","0.29101886999146437"
"2023-07-14 05:39:07","195.2355","0.2910145017331752"
"2023-07-14 05:41:37","195.2372","0.2910099914184094"
"2023-07-14 05:44:07","195.2390","0.29100548329991505"
"2023-07-14 05:46:37","195.2407","0.29100251588092324"
"2023-07-14 05:49:07","195.2425","0.2909995502788393"
"2023-07-14 05:51:37","195.2442","0.2909954661224169"
"2023-07-14 05:54:07","195.2459","0.2909913840475085"
"2023-07-14 05:56:37","195.2477","0.2909868841940066"
"2023-07-14 05:59:07","195.2494","0.29098238651881086"
"2023-07-14 06:01:37","195.2511","0.29097791405907675"
"2023-07-14 06:04:07","195.2529","0.29097344376579376"
"2023-07-14 06:06:37","195.2546","0.2909689941156398"
"2023-07-14 06:09:07","195.2563","0.2909645466213001"
"2023-07-14 06:11:37","195.2581","0.29096005614136633"
"2023-07-14 06:14:07","195.2598","0.290955567822273"
"2023-07-14 06:16:37","195.2616","0.2909510901137451"
"2023-07-14 06:19:07","195.2633","0.29094661455800874"
"2023-07-14 06:21:37","195.2650","0.29094217839321806"
"2023-07-14 06:24:07","195.2668","0.29093774436622444"
"2023-07-14 06:26:37","195.2685","0.2909333230510156"
"2023-07-14 06:29:07","195.2702","0.29092890386521686"
"2023-07-14 06:31:37","195.2720","0.2909245775933535"
"2023-07-14 06:34:07","195.2737","0.29092025342310696"
"2023-07-14 06:36:37","195.2754","0.2909159396176683"
"2023-07-14 06:39:07","195.2772","0.29091162790623626"
"2023-07-14 06:41:37","195.2789","0.29090715111253457"
"2023-07-14 06:44:07","195.2806","0.2909026764478376"
"2023-07-14 06:46:37","195.2824","0.2908983589700379"
"2023-07-14 06:49:07","195.2841","0.2908940435781132"
"2023-07-14 06:51:37","195.2859","0.2908897251489888"
"2023-07-14 06:54:07","195.2876","0.2908854088015627"
"2023-07-14 06:56:37","195.2893","0.2908811084622674"
"2023-07-14 06:59:07","195.2911","0.29087681019595985"
"2023-07-14 07:01:37","195.2928","0.2908724921982591"
"2023-07-14 07:04:07","195.2945","0.29086817627351397"
"2023-07-14 07:06:37","195.2963","0.29086389526721235"
"2023-07-14 07:09:07","195.2980","0.29085961632073604"
"2023-07-14 07:11:37","195.2997","0.29085532120750085"
"2023-07-14 07:14:07","195.3015","0.2908510281533144"
"2023-07-14 07:16:37","195.3032","0.2908467528305306"
"2023-07-14 07:19:07","195.3050","0.2908424795579345"
"2023-07-14 07:21:37","195.3067","0.2908382066768007"
"2023-07-14 07:24:07","195.3084","0.29083393584121725"
"2023-07-14 07:26:37","195.3102","0.2908296447474898"
"2023-07-14 07:29:07","195.3119","0.2908253556996691"
"2023-07-14 07:31:37","195.3136","0.2908210667604395"
"2023-07-14 07:34:07","195.3154","0.29081677986264565"
"2023-07-14 07:36:37","195.3171","0.29081238539938226"
"2023-07-14 07:39:07","195.3188","0.29080799299885846"
"2023-07-14 07:41:37","195.3206","0.29080372200062193"
"2023-07-14 07:44:07","195.3223","0.2907994530317666"
"2023-07-14 07:46:37","195.3241","0.2907952011318"
"2023-07-14 07:49:07","195.3258","0.2907909512528764"
"2023-07-14 07:51:37","195.3275","0.2907866999103729"
"2023-07-14 07:54:07","195.3293","0.2907824505850431"
"2023-07-14 07:56:37","195.3310","0.2907781855010507"
"2023-07-14 07:59:07","195.3327","0.2907739224338043"
"2023-07-14 08:01:37","195.3345","0.2907694847950763"
"2023-07-14 08:04:07","195.3362","0.29076504921043234"
"2023-07-14 08:06:37","195.3379","0.29076053550255987"
"2023-07-14 08:09:07","195.3397","0.2907560238631854"
"2023-07-14 08:11:37","195.3414","0.29075153381778407"
"2023-07-14 08:14:07","195.3431","0.29074704583157973"
"2023-07-14 08:16:37","195.3449","0.2907425617908411"
"2023-07-14 08:19:07","195.3466","0.290738079804257"
"2023-07-14 08:21:37","195.3484","0.29073358759702383"
"2023-07-14 08:24:07","195.3501","0.29072909744231357"
"2023-07-14 08:26:37","195.3518","0.2907246041275057"
"2023-07-14 08:29:07","195.3536","0.29072011286195587"
"2023-07-14 08:31:37","195.3553","0.2907156170694089"
"2023-07-14 08:34:07","195.3570","0.2907111233232226"
"2023-07-14 08:36:37","195.3588","0.29070662527729607"
"2023-07-14 08:39:07","195.3605","0.2907021292748215"
"2023-07-14 08:41:37","195.3622","0.29069765907085876"
"2023-07-14 08:44:07","195.3640","0.2906931909003762"
"2023-07-14 08:46:37","195.3657","0.2906887315486062"
"2023-07-14 08:49:07","195.3675","0.29068427422441473"
"2023-07-14 08:51:37","195.3692","0.2906798057499911"
"2023-07-14 08:54:07","195.3709","0.2906753393019969"
"2023-07-14 08:56:37","195.3727","0.2906708665604608"
"2023-07-14 08:59:07","195.3744","0.29066639584309767"
"2023-07-14 09:01:37","195.3761","0.29066193759613"
"2023-07-14 09:04:07","195.3779","0.2906574813667088"
"2023-07-14 09:06:37","195.3796","0.2906530279188708"
"2023-07-14 09:09:07","195.3813","0.2906485764842789"
"2023-07-14 09:11:37","195.3831","0.29064413259440525"
"2023-07-14 09:14:07","195.3848","0.29063969071240486"
"2023-07-14 09:16:37","195.3866","0.29063525216288794"
"2023-07-14 09:19:07","195.3883","0.2906308156169048"
"2023-07-14 09:21:37","195.3900","0.29062636584012835"
"2023-07-14 09:24:07","195.3918","0.2906219180664612"
"2023-07-14 09:26:37","195.3935","0.2906174583911557"
"2023-07-14 09:29:07","195.3952","0.2906130007182554"
"2023-07-14 09:30:23","195.3961","0.29061074905215273"
"2023-07-14 09:31:39","195.3970","0.2906084978986066"
"2023-07-14 09:32:56","195.3979","0.2906062148255203"
"2023-07-14 09:34:13","195.3988","0.2906039322783826"
"2023-07-14 09:36:42","195.4005","0.2905995256821632"
"2023-07-14 09:39:11","195.4022","0.2905951210504386"
"2023-07-14 09:40:29","195.4031","0.2905928115538316"
"2023-07-14 09:41:47","195.4040","0.29059050259533875"
"2023-07-14 09:42:53","195.4048","0.29058855300927156"
"2023-07-14 09:43:59","195.4056","0.2905866038077455"
"2023-07-14 09:45:15","195.4064","0.2905843576598428"
"2023-07-14 09:46:31","195.4073","0.290582112021623"
"2023-07-14 09:47:47","195.4082","0.2905798648115772"
"2023-07-14 09:49:03","195.4091","0.2905776181109692"
"2023-07-14 09:50:20","195.4100","0.29057534522547857"
"2023-07-14 09:51:37","195.4109","0.290573072862075"
"2023-07-14 09:52:54","195.4117","0.29057079825710264"
"2023-07-14 09:54:11","195.4126","0.29056852417404233"
"2023-07-14 09:55:28","195.4135","0.2905662471466367"
"2023-07-14 09:56:45","195.4144","0.29056397064105405"
"2023-07-14 09:58:02","195.4153","0.2905616992409615"
"2023-07-14 09:59:19","195.4162","0.2905594283616462"
"2023-07-14 10:00:36","195.4171","0.2905571536594745"
"2023-07-14 10:01:53","195.4180","0.29055487947810077"
"2023-07-14 10:03:10","195.4189","0.29055260681125705"
"2023-07-14 10:04:27","195.4198","0.29055033466459845"
"2023-07-14 10:05:43","195.4206","0.29054809178090757"
"2023-07-14 10:06:59","195.4215","0.29054584940359085"
"2023-07-14 10:08:15","195.4224","0.29054360589453776"
"2023-07-14 10:09:31","195.4233","0.29054136289158056"
"2023-07-14 10:10:48","195.4242","0.29053909203009315"
"2023-07-14 10:12:05","195.4251","0.2905368216874887"
"2023-07-14 10:13:22","195.4260","0.2905345605542226"
"2023-07-14 10:14:39","195.4269","0.29053229993832397"
"2023-07-14 10:15:56","195.4277","0.29053003572949554"
"2023-07-14 10:17:13","195.4286","0.29052777203804175"
"2023-07-14 10:18:29","195.4295","0.29052553848334756"
"2023-07-14 10:19:45","195.4304","0.2905233054321868"
"2023-07-14 10:22:16","195.4321","0.29051886555499506"
"2023-07-14 10:24:47","195.4339","0.29051442766390917"
"2023-07-14 10:27:17","195.4356","0.29051002852257524"
"2023-07-14 10:29:47","195.4374","0.29050563133592877"
"2023-07-14 10:32:17","195.4391","0.29050123911991677"
"2023-07-14 10:34:47","195.4408","0.29049684885445354"
"2023-07-14 10:37:17","195.4426","0.2904924664282739"
"2023-07-14 10:39:47","195.4443","0.2904880859478816"
"2023-07-14 10:41:03","195.4452","0.2904858686528805"
"2023-07-14 10:42:19","195.4461","0.2904836518565683"
"2023-07-14 10:44:49","195.4478","0.2904792641768126"
"2023-07-14 10:47:19","195.4495","0.29047487844033054"
"2023-07-14 10:49:49","195.4513","0.29047050216019643"
"2023-07-14 10:52:19","195.4530","0.29046612781828884"
"2023-07-14 10:54:48","195.4547","0.29046177964212766"
"2023-07-14 10:57:17","195.4565","0.29045743337632113"
"2023-07-14 10:59:46","195.4582","0.29045309393322916"
"2023-07-14 11:02:15","195.4599","0.290448756396183"
"2023-07-14 11:04:45","195.4616","0.2904443912585879"
"2023-07-14 11:07:15","195.4634","0.29044002804959246"
"2023-07-14 11:09:45","195.4651","0.2904356707707212"
"2023-07-14 11:12:15","195.4669","0.29043131541634565"
"2023-07-14 11:14:45","195.4686","0.2904269496157023"
"2023-07-14 11:17:15","195.4703","0.2904225857392191"
"2023-07-14 11:19:45","195.4721","0.29041822676351137"
"2023-07-14 11:22:15","195.4738","0.29041386970815375"
"2023-07-14 11:24:44","195.4755","0.2904095443651778"
"2023-07-14 11:27:13","195.4772","0.2904052209138115"
"2023-07-14 11:29:42","195.4790","0.2904008976445322"
"2023-07-14 11:32:11","195.4807","0.29039657626424065"
"2023-07-14 11:34:41","195.4824","0.2903922247962618"
"2023-07-14 11:37:11","195.4842","0.29038787524036136"
"2023-07-14 11:39:41","195.4859","0.2903835216866624"
"2023-07-14 11:42:11","195.4876","0.2903791700433706"
"2023-07-14 11:44:40","195.4894","0.29037484782627326"
"2023-07-14 11:47:09","195.4911","0.29037052749159165"
"2023-07-14 11:49:39","195.4928","0.29036617955467325"
"2023-07-14 11:52:09","195.4946","0.2903618335226895"
"2023-07-14 11:54:39","195.4963","0.2903575059530976"
"2023-07-14 11:57:09","195.4980","0.29035318028176477"
"2023-07-14 11:59:39","195.4998","0.2903488454124832"
"2023-07-14 12:02:09","195.5015","0.29034451244107484"
"2023-07-14 12:04:39","195.5032","0.2903401811223495"
"2023-07-14 12:07:09","195.5050","0.2903358516986812"
"2023-07-14 12:09:39","195.5067","0.29033152381449145"
"2023-07-14 12:12:09","195.5084","0.2903271978225947"
"2023-07-14 12:14:38","195.5102","0.2903229043991695"
